chanIndex,Name,BandWidth,TxFreq,RxFreq
0,Mar 01,0,156.05,160.65
1,Mar 02,0,156.1,160.7
2,Mar 03,0,156.15,160.75
3,Mar 04,0,156.2,160.8
4,Mar 05,0,156.25,160.85
5,Mar 06,0,156.3,156.3
26,Mar 27,0,157.35,161.95
27,Mar 28,0,157.4,162.0
28,PSS 261,0,55.275,55.275
29,PSS 269,0,55.475,55.475
30,PMR 01,1,446.00625,446.00625
31,PMR 02,1,446.01875,446.01875
41,PMR 12,1,446.14375,446.14375
42,PMR 13,1,446.15625,446.15625
43,PMR 14,1,446.16875,446.16875
44,PMR 15,1,446.18125,446.18125
45,PMR 16,1,446.19375,446.19375
46,PMR 2-15,1,446.01875,446.01875
47,PMR 3-10,1,446.03125,446.03125
48,PMR 5-6,1,446.05625,446.05625
59,Mar 60,0,156.025,160.625
60,Mar 61,0,156.075,160.675
61,Mar 62,0,156.125,160.725
85,Mar 86,0,157.325,161.925
86,Mar 87,0,157.375,157.375
87,Mar 88,0,157.425,157.425
88,LZ0DAB dst,0,430.95,438.55
89,LZ0DMR dmr,0,431.5,439.1
90,LZ0ATV dmr,0,431.825,439.425
91,LZ0VTR dmr,0,431.025,438.625
112,Direct 01,0,145.525,145.525
125,LZ0UHF,1,431.8,439.4
126,LZ0MAI,1,431.975,439.575
127,Ambulance ,0,146.95,146.95
128,Air 01,0,123.45,123.45
129,Air 02,0,121.5,121.5
130,Air 03,0,123.1,123.1
149,Air 22,0,135.025,135.025
